1.8335877699910132,-2.1242558049484432,1.0
-3.6921996566471553,2.549786843567727,1.0
1.1316025360656194,-2.6810327364024213,1.0
-5.139596265309027,1.9608002342378834,1.0
-0.6028660022651433,-5.475303974777342,-1.0
-2.8254006229599704,-5.691031574589085,-1.0
-4.974148192800802,2.1341694359274626,1.0
-1.4215654755976805,1.1856447466179676,1.0
-5.9087669408967916,5.652563566286169,1.0
-2.6174602531545665,5.3052241280248635,1.0
2.184394914326364,4.222517143715676,-1.0
3.038126055436038,3.2669617292891,-1.0
-2.8906835998561453,-2.3566129356441254,-1.0
-4.000037186913883,1.1476309558957762,1.0
4.747751154546016,-5.779399447231347,1.0
0.5177004498235327,4.807591273142442,-1.0
3.18532625361978,0.9009600945234693,-1.0
4.32223098896354,4.8681586440217295,-1.0
4.6532549062049045,-4.477447115207216,1.0
-0.6551985450347164,3.6708406153283946,1.0
-2.9175765296075804,-3.8189547490552025,-1.0
-3.285493808129347,-2.0727100214203027,-1.0
-4.54138697775051,5.693465690123887,1.0
2.4585319924381546,-3.833745768902128,1.0
1.0020767223237346,-0.5158152491325882,1.0
-1.941566958173273,3.529715538350266,1.0
-3.6957871539688854,-5.6234770436653205,-1.0
-5.530588942534276,2.4256889254170155,1.0
2.708218737237085,3.7732242119812485,-1.0
4.157014484679699,5.912072397657553,-1.0
3.9104001576068246,-2.6396045613195454,1.0
-2.1192777554589646,-1.4429442115165525,-1.0
-2.517941984997026,3.746268667779979,1.0
0.7292009533131134,1.2858177873667644,-1.0
3.921476851253304,-3.2924717895358087,1.0
4.975872608388218,-3.0228701558441124,1.0
3.0342832241799917,-3.3895301833760234,1.0
3.336236852330738,5.341731191819099,-1.0
-2.7090338363623268,-2.47046081485793,-1.0
-2.7073783369162987,3.8369327551057073,1.0
0.9901843766380913,2.922427426718332,-1.0
5.277295205042032,-3.3603364090558205,1.0
-2.0697224251496573,5.756083240263644,1.0
-5.1420301381508855,4.550443295935976,1.0
-5.484788776945491,5.584179074570917,1.0
4.193652575760398,-3.959286803584685,1.0
1.2024241599937915,1.9263419352440196,-1.0
-3.579161284432193,3.977453583557417,1.0
1.757535430269045,-1.2245012202539067,1.0
-0.9682458537875327,2.2531387661263844,1.0
-3.1466515804114863,0.6011487210110671,1.0
-1.9305273357818828,-2.8553970927093824,-1.0
-1.5647801052193824,-0.7724745618358737,-1.0
5.832087383014529,-1.6120249312775101,1.0
4.845167399688838,3.433626458209494,-1.0
5.037771755990342,3.494652830401446,-1.0
3.8191821662805014,5.767843905435122,-1.0
-1.8378667187125073,-1.0824813360671213,-1.0
-3.632649243234554,-5.5766129311426855,-1.0
5.8901791640701235,-3.849051548415316,1.0
-3.6353790743541854,-5.117455621508254,-1.0
5.925833868361388,-2.4182186262717935,1.0
-5.367868516172383,-4.546480552627484,-1.0
-4.600846305369842,-1.9490562441586405,-1.0
-1.3531857896680002,4.7891496733312895,1.0
-1.4021093371828677,3.761169641629367,1.0
2.558489376658662,-1.759929854457714,1.0
-4.623664060094725,1.212332067055423,1.0
-2.4013909622127096,-4.7663858419322525,-1.0
2.452479682075655,2.2116962228486647,-1.0
5.797133113740456,5.894066389708862,-1.0
-4.627495900827716,-0.7192541757700406,-1.0
0.8165731800915436,-3.6914997569063273,1.0
3.5851588434446247,-2.011082867716749,1.0
5.432336254483065,-4.146482529627925,1.0
-5.641374748067293,-1.2973338910903571,-1.0
3.03296723500777,5.176914006159425,-1.0
-1.1656160484475295,-2.387841650889936,-1.0
-1.6393006953138833,-1.1826430406561865,-1.0
0.8485623376002226,-3.908924096677786,1.0
-3.8379625143328178,5.145021691942887,1.0
1.7466102122484342,2.752958921923776,-1.0
-1.104466306489054,-4.050662781638199,-1.0
4.108890107245893,5.340862058568168,-1.0
2.180823185196182,4.752280306552693,-1.0
-5.224916762638806,1.353821352618919,1.0
-1.7297287159190171,3.915035347721124,1.0
1.920344135644271,-2.738770317107899,1.0
-3.4916150868063025,3.4556758161585757,1.0
-2.194576412690187,5.932174043981559,1.0
-0.653970687026546,-4.411132835999589,-1.0
1.4064814865119042,4.084018682625021,-1.0
5.173060648725763,-4.902516519889701,1.0
0.871869099757182,2.50526550508647,-1.0
1.7771698233074953,-0.7039021861933108,1.0
-4.2114917288528915,1.4819956412988349,1.0
-1.6298194671489536,-5.013494248932842,-1.0
-1.2311022478094298,0.7315125429999904,1.0
4.964733834495757,4.421753278488753,-1.0
3.1788405535041475,5.249511373829998,-1.0
3.2649621455086355,-4.588904689642499,1.0
-2.7945624070408073,-5.376830723998947,-1.0
4.423422722365038,-3.498930794013775,1.0
3.5529672211625742,5.799245824881735,-1.0
-4.456242314662141,-0.7333044170390046,-1.0
1.394393166396902,-1.2096698193965292,1.0
-0.9771769609394081,0.598306641033776,1.0
2.283835642134566,0.6514519592820602,-1.0
-3.4796091022966587,2.3431536984252803,1.0
2.537596565352601,-5.7713492752228435,1.0
-1.9740333200372717,3.6695859809174722,1.0
-5.680540133074903,5.639018581229582,1.0
-5.568489902617538,1.7344231451016336,1.0
3.6076209607245886,3.3372404649178047,-1.0
5.447660153010126,-3.340498943040414,1.0
1.3407252655138262,-5.734833786266941,1.0
-0.8219435517291114,1.3841794282656952,1.0
-4.3152757567198305,-2.3467933825606746,-1.0
-4.6951300187676,5.588865745786162,1.0
-5.229867463456753,-2.143732230703895,-1.0
-3.1717105887251362,2.4082426104292525,1.0
2.921094488755198,3.6806411968119837,-1.0
3.3512441206986225,4.426739478786244,-1.0
-3.5614099209144676,-2.5699317194035363,-1.0
1.3361366922075646,0.8435167649048929,-1.0
1.9808377702215954,-4.889806013323784,1.0
5.97983885694986,2.4145257624255843,-1.0
1.183634729170496,-4.660847368830354,1.0
2.8399004123902922,-3.9471151460386293,1.0
2.777713638909099,4.729075301592025,-1.0
3.9004012434166278,-0.5735343237263422,1.0
5.754340775771605,3.1204034248908536,-1.0
-0.8511487421157042,4.719535589121198,1.0
-1.6815322123384249,5.559205890270182,1.0
-1.29496678793946,5.181638027268228,1.0
2.680985302766986,-1.3008819864673145,1.0
-3.1396258835220405,5.98280838515271,1.0
-3.7428939233040364,4.995939589561425,1.0
-2.5577704635717,5.270118105278913,1.0
-0.9296917073728572,1.5487824636501661,1.0
4.322693758722043,3.122639075747994,-1.0
-4.7665187979669215,0.7168474625267824,1.0
-1.5590791465976563,5.27657386743852,1.0
-1.015599807134298,-0.8096412394887853,-1.0
2.9770401494200183,5.386220197697747,-1.0
-5.969628355820187,4.041997487814587,1.0
-2.4076046520779433,-2.9946332615718396,-1.0
2.973815568517274,4.572618725744356,-1.0
4.079825529759567,1.2730413216809842,-1.0
-2.3561274360530993,2.7804326804986306,1.0
-1.4809970625924063,-5.43616219763439,-1.0
5.131654077246398,-4.794323069530757,1.0
-5.565669607950443,-5.62873599323898,-1.0
5.826688276769111,4.278605965767835,-1.0
4.001683251919641,0.8947669342458217,-1.0
5.81202188634271,5.051354071584667,-1.0
3.554874380814451,-0.5201634616879192,1.0
-5.640486133395881,-3.377049414426165,-1.0
0.9878639356638059,-1.949788917138977,1.0
2.5617881873803725,-5.6015421171299264,1.0
0.5606719543575597,3.8748226283060214,-1.0
-2.418688283150792,-4.9261766837392935,-1.0
-3.0371401112600718,-5.62045824062951,-1.0
-4.101272714590694,-2.626895733119415,-1.0
-3.862274906707849,4.765401891822558,1.0
1.0411760734236852,0.8447929189202623,-1.0
-1.815682232607064,5.066209255118454,1.0
1.8527675061147948,-0.6255419867827552,1.0
3.282387733864563,-5.293831408002311,1.0
-4.135336149232146,2.485356433170147,1.0
-1.1049706200033853,4.824897579285536,1.0
3.8584102334289794,-2.3248296079474104,1.0
-2.834892021682666,0.6608600566900753,1.0
1.327292901069405,-5.668063538051899,1.0
1.167617166823359,1.2393932117446702,-1.0
-3.1812354317631755,-4.446366908126354,-1.0
-0.9141850994679048,1.086290392235745,1.0
5.954954732421499,2.72359360990178,-1.0
4.685449180154516,1.1905261811945935,-1.0
-4.406367008974276,3.7466221838314424,1.0
2.7888469899886883,0.9873259268332348,-1.0
-5.810863133866299,1.479197817783633,1.0
2.611401717552663,-1.5670409762366306,1.0
-3.6509071625555904,0.6235811957606456,1.0
-2.6646401718722554,4.936086313237974,1.0
3.9314270996040115,5.056581146970144,-1.0
-0.8327558213969599,1.6544807620257216,1.0
5.761380415959019,0.9019485911485825,-1.0
2.469894949180623,-3.6597866605355858,1.0
-5.58997145976126,5.239820915574345,1.0
1.1508490500786301,1.310166743534337,-1.0
-3.1213499874409845,-0.9486546232002526,-1.0
4.2847408834759815,5.884396133461449,-1.0
1.0114485190272269,2.1660365085825593,-1.0
-1.1746335564046042,0.9132577995469482,1.0
-2.1333957260765217,5.528643436082745,1.0
5.626650553659868,-4.492116333921068,1.0
-5.340740479664745,5.914211993869537,1.0
-1.2529311576842357,1.7709113812343926,1.0
-1.7341348199106985,-4.172949317864175,-1.0
-4.628892739681188,5.409694410923362,1.0
-5.16814244195786,-5.752987855524113,-1.0
3.83396048947984,-3.4555737379337605,1.0
-2.34915672603426,-4.036338608164933,-1.0
3.961692509743944,-2.600143461250345,1.0
-1.4058362742591912,2.4561999405572204,1.0
-0.7000901260091092,5.285543806455115,1.0
-4.223739398823147,4.670311616372502,1.0
5.92300585102579,-5.278153172746868,1.0
3.9297212840151783,5.08507479065672,-1.0
-5.74698546888036,4.257923200127777,1.0
4.681594027171743,2.739085690190952,-1.0
-3.648524399027977,5.429847001866158,1.0
2.959613972776596,2.7097834035987836,-1.0
-1.6605816204356367,-1.150701634860706,-1.0
4.991296917093674,-2.2538518031925947,1.0
5.76075769064714,3.962567332904551,-1.0
-3.421776189945218,-3.943434241429525,-1.0
4.842899785370046,-5.169181595205049,1.0
-4.271042104080204,1.4978948929938851,1.0
0.9625874336324859,-2.4158324604326324,1.0
-2.112284608838106,0.6396249561318967,1.0
-5.735214402119056,-3.6991637474374595,-1.0
0.566596613791881,1.2360559964983122,-1.0
-4.58316028816453,-1.5720032482738553,-1.0
-3.026506831144414,5.360822367298841,1.0
-2.464149494677108,-5.937201091002595,-1.0
-3.4085765558695194,-1.8254709461293794,-1.0
-3.0683412301462303,-1.7894928721627652,-1.0
1.464166182967128,2.0908462458495998,-1.0
1.8666902689795615,-1.7071096661587601,1.0
3.3768598362301563,-4.5005679959655644,1.0
-1.8716188659752788,2.1552996182074895,1.0
-2.026513366061721,4.329588267329768,1.0
-2.326440006580051,-1.0393289178796747,-1.0
-2.136337538070899,1.1076076222226705,1.0
-0.6328135629560601,1.4564238707071802,1.0
2.692646652747722,4.689890052577335,-1.0
-4.973864676126803,5.716493188291862,1.0
-3.9076899587084073,-1.4029573964921616,-1.0
3.3848126426364007,-3.777228230919319,1.0
-1.3084479949295194,0.6169817596771292,1.0
4.821083899441276,0.8421177439058651,-1.0
-0.5873932452992623,-3.959824455132291,-1.0
-4.907063751562052,1.9890957022895457,1.0
-1.7596805102499147,4.1744682511385545,1.0
2.2857175978953297,2.124097717263688,-1.0
-0.7811295451066673,1.4701284257842282,1.0
5.573746596475126,-1.0819501893473493,1.0
2.492294929087586,1.8304131176208904,-1.0
2.5694277204200366,-0.9353368370137227,1.0
5.7098671756112225,-2.5557882310272153,1.0
5.15548760453985,-5.075921857403252,1.0
5.068406742832511,-2.4388890721496836,1.0
4.13166495835736,5.116361707958013,-1.0
-4.089611705576365,-3.2560738450523194,-1.0
-3.9400293463395064,4.389812488723692,1.0
-1.0830565949567124,-0.6823497511039305,-1.0
3.8879199764309846,4.226482471024243,-1.0
-5.592754415462503,4.1240816805058325,1.0
-4.289597230563858,4.8995384695525415,1.0
3.444205722989254,2.418512936832136,-1.0
-4.1800608633104295,0.6084079576490029,1.0
3.0776335309676943,-3.2962299929220973,1.0
4.1106323403232645,4.165119774680136,-1.0
1.116213961924288,-1.5568473193230776,1.0
-3.9702083803149586,-1.9414543365528605,-1.0
0.6440818969263564,4.2379118300430925,-1.0
0.9001965350030644,-1.246029625881996,1.0
1.1084745532536397,-2.7736534525348926,1.0
4.995973396701554,3.4866352117671475,-1.0
1.1586917250058817,-1.2252176009237203,1.0
5.556655852679295,3.9287327698769205,-1.0
-2.018148194936484,-3.5659996685188995,-1.0
5.889836811473678,3.979915333117305,-1.0
-4.183817143206763,-4.058222846198337,-1.0
4.710320944451103,4.414475431603268,-1.0
2.2602728056683645,-3.3124624527743385,1.0
-1.786643729055836,-3.223624209325095,-1.0
2.876422856193078,1.0795070723797107,-1.0
-5.094115056122373,-4.446271637149312,-1.0
-1.0083843934064882,2.8178350282587386,1.0
4.297171557461509,-1.2245079571770772,1.0
0.6055575225268117,0.9270713406938278,-1.0
4.732211132555653,-3.8629304430130986,1.0
1.1682575696550495,5.762398985163574,-1.0
1.6051352876248106,1.1387642811028909,-1.0
-1.0509165987200015,-5.933432857731409,-1.0
2.5469186311063234,2.1392871475169373,-1.0
-1.4419436996643888,3.3841464813016904,1.0
-4.141026637316553,0.9917605127174274,1.0
1.9471191345096357,3.5673985443752416,-1.0
4.460200951003409,-2.6609828015117056,1.0
-3.52643086652203,-1.8347938607605858,-1.0
-2.449902372510577,0.859459874394183,1.0
-3.9775630831731155,5.8408203484095225,1.0
-5.7971217895500695,0.5604770576216427,1.0
-2.6407096090832747,-3.5236016462141033,-1.0
-2.2434627462100374,1.928919695852879,1.0
-1.0162120987882846,-4.7563106781268045,-1.0
-1.090925508305122,4.699831867878684,1.0
0.8138009663318988,5.89647810219262,-1.0
-1.1622997977665896,-1.707989733462151,-1.0
-4.380531093617279,5.3108591997630965,1.0
-1.8685207370537,-3.958878838634297,-1.0
-5.419894650238532,-3.2119375912099097,-1.0
-3.215536672776385,-5.417518075779333,-1.0
-2.1056008221217497,1.122809252124154,1.0
0.9592539418426782,-2.608423270135941,1.0
-4.077714953522497,-0.942579364391726,-1.0
4.137538360887279,0.7576854969018172,-1.0
1.9005236012007012,-2.6565219896360546,1.0
-2.937593056479074,2.428914984984406,1.0
4.025346425399326,5.692231516039688,-1.0
2.401170058281248,-3.141243282941903,1.0
-1.5624089340300475,4.394946487549049,1.0
-0.9585062028733597,-4.29606218572642,-1.0
-0.5825568912251873,-2.7487833320781596,-1.0
0.6583047197233644,-3.680534902195995,1.0
3.907733751938063,5.158328698138833,-1.0
4.306887379317725,4.924404642237278,-1.0
-5.469060413925075,-2.2300586422795416,-1.0
1.713365739911662,4.207716625448347,-1.0
1.146394357274077,-4.520536275606963,1.0
4.576163571095325,-5.4421854435293096,1.0
-4.271074377489384,-2.070667097608168,-1.0
-2.4127665724999012,-4.508970604297638,-1.0
-4.433377280923928,1.6353169946833177,1.0
3.448530014892662,-0.8508326456597057,1.0
2.1680133116217757,2.146675736044247,-1.0
3.7327314847420903,5.768637665812237,-1.0
2.5731943618369915,-3.111601389831169,1.0
-1.9102334610289216,-0.7929644909213245,-1.0
1.1400151883701186,3.1155032061775465,-1.0
4.980160961272602,-2.643164191789949,1.0
1.2103767833332224,-5.831411237868067,1.0
-3.8729555953470443,0.782841974163377,1.0
-5.559009922549531,-2.785530996334157,-1.0
3.6968102178243676,-3.4507827590968523,1.0
-0.6565702000442215,-3.75516570023316,-1.0
5.321579190055103,3.348782902419184,-1.0
0.8919120027089222,2.063507511101342,-1.0
0.7307317288739994,0.9910923848906511,-1.0
-3.6320886384578586,-0.7595174064862169,-1.0
-1.236031198237857,5.59062682098727,1.0
5.4231475738859505,3.9363112453417135,-1.0
1.3837475529275562,-3.762006216024212,1.0
-2.653100000169434,-3.811898559738137,-1.0
-5.712581663926869,-4.778582711186736,-1.0
-2.7782343029959518,5.344789175594107,1.0
3.118099711528216,2.045524743997925,-1.0
2.401327964271557,-3.2677822762745685,1.0
5.3246029744720955,-5.329626486646788,1.0
-4.637479557743633,1.928645810681794,1.0
3.761743838027313,5.858069440989964,-1.0
3.0269572262329265,2.7280648199016153,-1.0
0.566664260541413,4.945293655050722,-1.0
-0.8474764588179946,-2.5109997112057205,-1.0
2.9026788643834873,5.7328639569900774,-1.0
-2.8646635645084926,3.1393159116714986,1.0
-4.619683362628361,-3.955517634787112,-1.0
-1.146709973759637,-4.33388001897764,-1.0
-5.480563715842393,3.974974398591676,1.0
2.001889454850468,4.938310199861965,-1.0
3.975104666933896,-2.1847477582018127,1.0
-3.26513321759188,4.082812135935253,1.0
3.0778123788723364,-4.147073145258912,1.0
-3.3183584347963864,-2.049178535453978,-1.0
-2.827028634555025,1.7650486050823668,1.0
3.856238322127027,3.63246878761907,-1.0
-4.488976609642643,-1.9370226710038851,-1.0
0.9666074274685555,-1.2225725762441408,1.0
5.998447203073718,-2.044390219502549,1.0
-1.753931380295053,-4.976252562356587,-1.0
-0.6484419488615494,5.2412345804412235,1.0
1.5341360403847888,2.215251218542858,-1.0
-1.0937439465258771,2.255052602837906,1.0
-4.0619377936469006,-4.1541425015158655,-1.0
-4.830455929958971,-4.707646272522259,-1.0
-2.414213072735697,5.6923263682763725,1.0
5.241079652499424,5.895430579894768,-1.0
-5.362720172611787,1.720846890631222,1.0
-5.7168668681250585,5.306395426593834,1.0
2.3315105218200887,3.2800031485074745,-1.0
-2.4479768754243367,-5.435876205790256,-1.0
4.614402486862427,1.418241988109593,-1.0
5.432209835445338,-1.9385293491177045,1.0
-2.4020396918925906,-5.839566299951046,-1.0
2.7191557641681836,-1.1961721905508673,1.0
-4.9220942566947015,3.096368198104996,1.0
-4.143116557280046,3.391296002664772,1.0
5.30001637766531,2.9504790130804,-1.0
2.8434586113970433,0.5787340271688299,-1.0
-4.680692379842304,-2.1797251501069304,-1.0
5.766939064779591,3.0218765488503987,-1.0
5.4796008703059504,-4.495053335450837,1.0
-4.923148758658869,0.5351222944425846,1.0
5.023954836077429,-1.5904955431161447,1.0
-4.459794687472308,-1.0165211673530674,-1.0
4.266021449046336,-2.1001671430199598,1.0
-2.1297271239656235,-4.428329214740117,-1.0
-5.7508279462537555,4.12148509062134,1.0
-4.448809850857814,4.283371472654474,1.0
4.041473394476219,2.5752492967975606,-1.0
2.521439322603423,3.3120150421041314,-1.0
1.031720473056958,2.2268169455754405,-1.0
-2.501471744747518,-2.5336402929911315,-1.0
5.961306378656152,-5.422884018700039,1.0
-0.7013306118254725,-0.9059326236251994,-1.0
3.727626149114835,-1.2210225853670496,1.0
-3.1834881793539545,4.529146534656377,1.0
-2.2367183541831372,3.693235926529239,1.0
2.765125027809977,-5.899720795280011,1.0
-5.34223164733934,4.472468125206126,1.0
-2.2673152383008937,-1.0755965096575686,-1.0
2.1757352650392243,5.284830378062267,-1.0
3.4823046302051655,2.0807527805606885,-1.0
-2.606134161352093,-5.950202111307959,-1.0
-3.326997284113183,-3.2355281655342822,-1.0
5.924159094637816,-2.114383504322044,1.0
-3.3920439400197115,3.1432261752965642,1.0
-2.7417198712587663,4.556256864603616,1.0
5.130992040895339,1.6659673008426195,-1.0
-1.4389226037578444,-4.418960843065125,-1.0
3.14739283399428,3.1819529531696595,-1.0
-2.75008881246467,3.118277212095048,1.0
4.794188723376419,2.965754804531822,-1.0
3.910729287908452,-5.270063352763168,1.0
1.826608016797478,5.712284142804589,-1.0
3.7033246201398557,0.5239979830767,-1.0
1.2088384705085709,-5.280194866049076,1.0
1.1429392238960023,-0.7672816178633868,1.0
2.496952630192493,-2.279176378225144,1.0
-4.9261635671107555,0.9232426089606504,1.0
4.1585847138291,-2.0611712917724354,1.0
3.349433214313485,3.0281567872146367,-1.0
-1.438329343276342,-1.9701552217534575,-1.0
1.218907072071097,4.5582823520884155,-1.0
-4.741610089796076,1.9268288838721086,1.0
5.472872819715616,-5.011742901213669,1.0
1.461612449932269,2.071809555392286,-1.0
1.9289726480976883,2.74148667067837,-1.0
5.378086951150983,2.8800102481083756,-1.0
-4.560618739452517,-1.640726860413892,-1.0
1.2288857000801663,3.0447158278596644,-1.0
-3.4740414155473234,-3.1738004468627774,-1.0
0.6988820928861916,1.986362306719308,-1.0
2.4735676626792635,-3.725479941610567,1.0
5.8076480086658195,-1.0608319807750721,1.0
1.1115861526838324,-2.2293909202406574,1.0
-1.1744481043962454,2.817463512523886,1.0
-1.99046057577457,1.358839285514047,1.0
4.970397619916264,-1.8143680498135062,1.0
-0.8808347091803936,5.29345243383807,1.0
-2.1998424404364374,3.7729286188514015,1.0
2.916727443319487,4.800031248397146,-1.0
-5.3895579193258545,-5.275567342814986,-1.0
2.6533913399780613,5.1588345484114475,-1.0
3.5482458277260913,3.367128262097764,-1.0
3.106789021445798,-1.4411414876456483,1.0
-4.507580325243572,2.993088591114152,1.0
5.274311795590977,5.502000360154831,-1.0
1.3739949221814447,5.89629052485502,-1.0
-5.405858352281197,-5.954240317750444,-1.0
-2.1391821750826314,1.700396383257853,1.0
-4.324624269546462,5.53165245587455,1.0
3.8317615064628794,-5.413738333306051,1.0
-0.5250936609477952,-3.780194487011248,-1.0
-1.208375347553214,-5.715822030881214,-1.0
2.9068171823046556,3.8192120282385824,-1.0
2.915241997136201,-5.002089087674052,1.0
-1.0653133312567027,4.320830589699347,1.0
1.8154905731875908,4.474888267340257,-1.0
0.5624450462208048,-4.897114003148149,1.0
5.9030823929973355,-2.328236379400284,1.0
1.3342118385301314,-4.05618241383505,1.0
-1.293671483893533,-1.9416325834096657,-1.0
1.608950260262595,-1.5833575619203515,1.0
5.728339308156558,-5.100068983445819,1.0
2.454615127771567,4.756952579840194,-1.0
4.295026899513662,5.450457506590644,-1.0
0.8359287792017507,-5.783610526323197,1.0
-2.5162793391926708,3.536259494685891,1.0
2.3076549995345377,-2.257253838589078,1.0
-2.6565213225011295,-5.6561053734143485,-1.0
2.669619532135194,5.610754294975196,-1.0
1.1634972910533046,-2.349075098080072,1.0
-2.6308459241034945,-2.1199654334408256,-1.0
-3.402817911609279,1.8374470504969975,1.0
4.801154482187123,0.8170617020946369,-1.0
-5.131248474405586,-5.999936008845486,-1.0
-5.991391921446899,-5.553679518050685,-1.0
2.3419808806139737,-1.1368644515837572,1.0
5.859171442163916,-2.499633627509998,1.0
-0.6654958131090316,5.1139394754526375,1.0
-1.2787298648634353,5.854189330475683,1.0
-2.8194592245210433,5.696026122602756,1.0
0.7374555468835642,1.2513049700814494,-1.0
2.2802358002233403,-4.693507280191199,1.0
-0.5906319000662785,-4.32831618259735,-1.0
-5.957847820429261,-2.301467260862341,-1.0
1.5287406170663784,-3.5321850755760815,1.0
2.1672059576993075,5.81529562226524,-1.0
-1.994810082634772,4.559184890345038,1.0
0.8749477016202146,3.2077901400065008,-1.0
-1.6754699033878175,-2.8095114093179996,-1.0
-2.1718361182876484,2.710620024850832,1.0
-5.775991587245664,0.918719727196651,1.0
-4.377276107902141,-4.344246571911278,-1.0
1.7353858651411855,4.363972758441438,-1.0
0.645018359734886,-2.460322676419113,1.0
5.823230191647667,1.0604081343630745,-1.0
2.3814496179374913,-2.5687737142788483,1.0
-4.4516334087178855,-3.775099379343717,-1.0
2.214471372875515,-4.697211925640349,1.0
-3.5230696160202304,-4.49260625861795,-1.0
-2.7979068937323737,-3.0544540181618007,-1.0
2.5948997114706183,-5.122504259377465,1.0
-4.3932044330563,2.3342454443012928,1.0
-5.85418779202108,1.3723280791119055,1.0
-4.669583944576385,-4.171491135682084,-1.0
-3.296112686857422,5.03574531258832,1.0
4.688308474446098,-4.735249667599026,1.0
5.401287125339391,-5.782096460584036,1.0
-1.894297271850867,3.623698768039462,1.0
0.8374229491086749,5.359056196423333,-1.0
-5.900963944197501,-4.312728702628224,-1.0
4.704049642219548,0.5210095746222071,-1.0
-1.0365068099278707,-0.8504565819209038,-1.0
-2.9129754133677705,2.6845094129015017,1.0
1.4576013443374638,4.388370681006439,-1.0
4.9978193142131975,4.046579322122726,-1.0
4.900390327845377,0.554581016203096,-1.0
2.0874680428214067,-2.59280309694712,1.0
-1.0340775264440705,-1.8698311090017494,-1.0
4.439778634344752,1.992751592456929,-1.0
-3.3080098184734035,5.529265702587279,1.0
4.810854814669685,4.751068150318633,-1.0
-4.328294793176019,-1.5057952189142814,-1.0
-5.86003732051837,-1.1802431177172865,-1.0
5.710058367864984,-2.053212288880031,1.0
3.025246659310437,-5.100618700782375,1.0
1.2392807231643583,-4.12313694805614,1.0
-1.4951506737608913,-4.540706243444932,-1.0
2.045297542757267,-4.071551878349506,1.0
3.9117025324440555,-2.7420731927365076,1.0
2.3383107528283347,1.7395969740372121,-1.0
2.7694201246674304,0.6297723055504102,-1.0
2.2785435916353642,0.8944153886620805,-1.0
5.630006658447073,-2.988241931154451,1.0
3.4266241689592363,-2.332246583496426,1.0
-4.861540818588653,-3.8053057529666092,-1.0
-4.365192057602606,-2.306864682330362,-1.0
0.9873023632378948,2.6349113836984754,-1.0
1.343432717138441,-2.191601167715967,1.0
-1.5798035770548706,2.1195616774805472,1.0
3.0447388211828352,-2.1002455605266204,1.0
5.3032760372344425,5.095141241582069,-1.0
4.658898308923853,3.8161858206370383,-1.0
-3.033617669463921,1.270622466715489,1.0
2.0607674818929844,-2.2076028693264136,1.0
-3.7393840860394985,-4.820764343537595,-1.0
2.9607680175290003,-5.835145255700271,1.0
-5.61851284518659,2.0787097324620203,1.0
-4.022798668291347,2.450421867024271,1.0
1.2016916653756007,-0.8797821747116226,1.0
5.376323183822567,5.087795283503716,-1.0
3.592632487328504,4.659174876725973,-1.0
1.646807828965347,2.6732575879537523,-1.0
-4.28558908150824,0.9694231744325412,1.0
-4.750512436370668,-3.886047288117258,-1.0
4.555885727968171,4.921771791538862,-1.0
0.945056056781887,1.218587891029046,-1.0
2.68508009808202,-1.254616073512243,1.0
-2.4970372539989123,-3.839980912007211,-1.0
-5.141897477566599,2.832718692163123,1.0
2.1309456970821037,2.2467273739361415,-1.0
-0.8393234985333455,-0.6813059860911963,-1.0
-3.149186911999448,2.797717301920336,1.0
-3.00012471826202,-5.036280253417949,-1.0
-2.6894211294167762,-5.4936315765463855,-1.0
2.5385318088679,-1.3536922453571183,1.0
2.4428827467613528,4.6175487876940995,-1.0
3.29598300803954,0.8195057364419238,-1.0
1.338288073317296,2.3721290733997815,-1.0
-5.8093135330043415,-0.6612790002464077,-1.0
-2.0064976645253614,5.9719930245553945,1.0
-5.550510598392719,-4.027818461613197,-1.0
-0.7054337192714124,3.4533593259137745,1.0
-4.467444446698638,3.7857720619366955,1.0
2.305060144851214,4.96118073463409,-1.0
-5.234150458853227,-5.105151409052888,-1.0
5.243000398107099,-4.640229090782526,1.0
-0.667284547294928,0.8689206256363511,1.0
-5.627824009549991,-1.668480027776714,-1.0
1.2687480714445922,-4.433199039209424,1.0
4.874974784343511,2.0862299080031015,-1.0
4.471390160115053,2.1489029016087975,-1.0
1.5146193922350164,3.4131284817009093,-1.0
0.5668496107939899,-2.177599626304016,1.0
4.817590991103813,5.483610511728734,-1.0
4.599917108013815,-2.8616463934864367,1.0
-1.850014192534247,1.2154743207184757,1.0
2.800336699598404,-1.078508391667098,1.0
-2.9792533441163376,5.3881144392793745,1.0
-4.398239728910769,2.343584829052455,1.0
5.611567940201722,-4.214777935548513,1.0
-1.553814585359464,2.8040899722750137,1.0
2.2149887319689276,3.654409233005653,-1.0
3.447052264601947,5.757553559254256,-1.0
-2.7372813644093865,-4.480244903437805,-1.0
0.559607083141641,-3.547535114927884,1.0
1.282371527779579,4.308928373454094,-1.0
1.8604145595875872,-2.258744666627898,1.0
5.416409206780267,-1.380762834233038,1.0
1.4758582320833877,1.6865737354704977,-1.0
2.052028910812601,1.545592073810502,-1.0
-0.8942479057675108,3.887247535002675,1.0
3.1453508943736805,1.7552944992153452,-1.0
1.4987874424078411,-0.5671796388181196,1.0
5.396450811400039,-5.567818265647386,1.0
-0.5789225023916957,2.8032378869064023,1.0
5.143963955067888,4.3889756249668395,-1.0
2.480750241093355,2.4100237146677914,-1.0
2.529025017633748,-0.6918471696017496,1.0
